model_id,brand,name,storage
1,Apple,iPhone 16 128GB,128GB
2,Apple,iPhone 16 256GB,256GB
3,Apple,iPhone 16 512GB,512GB
4,Apple,iPhone 16 Plus 128GB,128GB
5,Apple,iPhone 16 Plus 256GB,256GB
6,Apple,iPhone 16 Plus 512GB,512GB
7,Apple,iPhone 16 Pro 128GB,128GB
8,Apple,iPhone 16 Pro 256GB,256GB
9,Apple,iPhone 16 Pro 512GB,512GB
10,Apple,iPhone 16 Pro Max 128GB,128GB
11,Apple,iPhone 16 Pro Max 256GB,256GB
12,Apple,iPhone 16 Pro Max 512GB,512GB
13,Apple,iPhone 15 128GB,128GB
14,Apple,iPhone 15 256GB,256GB
15,Apple,iPhone 15 512GB,512GB
16,Apple,iPhone 15 Plus 128GB,128GB
17,Apple,iPhone 15 Plus 256GB,256GB
18,Apple,iPhone 15 Plus 512GB,512GB
19,Apple,iPhone 15 Pro 128GB,128GB
20,Apple,iPhone 15 Pro 256GB,256GB
21,Apple,iPhone 15 Pro 512GB,512GB
22,Apple,iPhone 15 Pro Max 128GB,128GB
23,Apple,iPhone 15 Pro Max 256GB,256GB
24,Apple,iPhone 15 Pro Max 512GB,512GB
25,Apple,iPhone 14 128GB,128GB
26,Apple,iPhone 14 256GB,256GB
27,Apple,iPhone 14 512GB,512GB
28,Apple,iPhone 14 Plus 128GB,128GB
29,Apple,iPhone 14 Plus 256GB,256GB
30,Apple,iPhone 14 Plus 512GB,512GB
31,Apple,iPhone 14 Pro 128GB,128GB
32,Apple,iPhone 14 Pro 256GB,256GB
33,Apple,iPhone 14 Pro 512GB,512GB
34,Apple,iPhone 14 Pro Max 128GB,128GB
35,Apple,iPhone 14 Pro Max 256GB,256GB
36,Apple,iPhone 14 Pro Max 512GB,512GB
37,Apple,iPhone 13 mini 128GB,128GB
38,Apple,iPhone 13 mini 256GB,256GB
39,Apple,iPhone 13 mini 512GB,512GB
40,Apple,iPhone 13 128GB,128GB
41,Apple,iPhone 13 256GB,256GB
42,Apple,iPhone 13 512GB,512GB
43,Apple,iPhone 13 Pro 128GB,128GB
44,Apple,iPhone 13 Pro 256GB,256GB
45,Apple,iPhone 13 Pro 512GB,512GB
46,Apple,iPhone 13 Pro Max 128GB,128GB
47,Apple,iPhone 13 Pro Max 256GB,256GB
48,Apple,iPhone 13 Pro Max 512GB,512GB
49,Apple,iPhone 12 mini 64GB,64GB
50,Apple,iPhone 12 mini 128GB,128GB
51,Apple,iPhone 12 mini 256GB,256GB
52,Apple,iPhone 12 64GB,64GB
53,Apple,iPhone 12 128GB,128GB
54,Apple,iPhone 12 256GB,256GB
55,Apple,iPhone 12 Pro 128GB,128GB
56,Apple,iPhone 12 Pro 256GB,256GB
57,Apple,iPhone 12 Pro 512GB,512GB
58,Apple,iPhone 12 Pro Max 128GB,128GB
59,Apple,iPhone 12 Pro Max 256GB,256GB
60,Apple,iPhone 12 Pro Max 512GB,512GB
61,Apple,iPhone 11 64GB,64GB
62,Apple,iPhone 11 128GB,128GB
63,Apple,iPhone 11 256GB,256GB
64,Apple,iPhone 11 Pro 64GB,64GB
65,Apple,iPhone 11 Pro 256GB,256GB
66,Apple,iPhone 11 Pro 512GB,512GB
67,Apple,iPhone 11 Pro Max 64GB,64GB
68,Apple,iPhone 11 Pro Max 256GB,256GB
69,Apple,iPhone 11 Pro Max 512GB,512GB
70,Apple,iPhone X 64GB,64GB
71,Apple,iPhone X 256GB,256GB
72,Apple,iPhone XS 64GB,64GB
73,Apple,iPhone XS 256GB,256GB
74,Apple,iPhone XS 512GB,512GB
75,Apple,iPhone XS Max 64GB,64GB
76,Apple,iPhone XS Max 256GB,256GB
77,Apple,iPhone XS Max 512GB,512GB
78,Apple,iPhone XR 64GB,64GB
79,Apple,iPhone XR 128GB,128GB
80,Apple,iPhone XR 256GB,256GB
81,Apple,iPad Air 10.9-inch 64GB,64GB
82,Apple,iPad Air 10.9-inch 256GB,256GB
83,Apple,iPad 10.2-inch 32GB,32GB
84,Apple,iPad 10.2-inch 128GB,128GB
85,Apple,iPad Mini 7.9-inch 64GB,64GB
86,Apple,iPad Mini 7.9-inch 256GB,256GB
87,Apple,iPad Pro 11-inch 128GB,128GB
88,Apple,iPad Pro 11-inch 256GB,256GB
89,Apple,iPad Pro 11-inch 512GB,512GB
90,Apple,iPad Pro 12.9-inch 128GB,128GB
91,Apple,iPad Pro 12.9-inch 256GB,256GB
92,Apple,iPad Pro 12.9-inch 512GB,512GB
93,Apple,iPad Pro 13-inch 128GB,128GB
94,Apple,iPad Pro 13-inch 256GB,256GB
95,Apple,iPad Pro 13-inch 512GB,512GB
96,Apple,iPad Pro 13-inch 1TB,1TB
97,Apple,iPad Pro 13-inch 2TB,2TB
98,Samsung,Galaxy S24 Ultra 128GB,128GB
99,Samsung,Galaxy S24 Ultra 256GB,256GB
100,Samsung,Galaxy S24+ 128GB,128GB
101,Samsung,Galaxy S24+ 256GB,256GB
102,Samsung,Galaxy S24 128GB,128GB
103,Samsung,Galaxy S24 256GB,256GB
104,Samsung,Galaxy S23 Ultra 128GB,128GB
105,Samsung,Galaxy S23 Ultra 256GB,256GB
106,Samsung,Galaxy S23+ 128GB,128GB
107,Samsung,Galaxy S23+ 256GB,256GB
108,Samsung,Galaxy S23 128GB,128GB
109,Samsung,Galaxy S23 256GB,256GB
110,Samsung,Galaxy S22 Ultra 128GB,128GB
111,Samsung,Galaxy S22 Ultra 256GB,256GB
112,Samsung,Galaxy S22+ 128GB,128GB
113,Samsung,Galaxy S22+ 256GB,256GB
114,Samsung,Galaxy S22 128GB,128GB
115,Samsung,Galaxy S22 256GB,256GB
116,Samsung,Galaxy Z Fold 5 256GB,256GB
117,Samsung,Galaxy Z Fold 5 512GB,512GB
118,Samsung,Galaxy Z Flip 5 256GB,256GB
119,Samsung,Galaxy Z Flip 5 512GB,512GB
120,Samsung,Galaxy Z Fold 4 256GB,256GB
121,Samsung,Galaxy Z Fold 4 512GB,512GB
122,Samsung,Galaxy Z Flip 4 256GB,256GB
123,Samsung,Galaxy Z Flip 4 512GB,512GB
124,Samsung,Galaxy A54 128GB,128GB
125,Samsung,Galaxy A54 256GB,256GB
126,Samsung,Galaxy A34 128GB,128GB
127,Samsung,Galaxy A34 256GB,256GB
128,Samsung,Galaxy A24 128GB,128GB
129,Samsung,Galaxy A24 256GB,256GB
130,Samsung,Galaxy A14 128GB,128GB
131,Samsung,Galaxy A14 256GB,256GB
132,Samsung,Galaxy A04 64GB,64GB
133,Samsung,Galaxy A04 128GB,128GB
134,Samsung,Galaxy M54 128GB,128GB
135,Samsung,Galaxy M54 256GB,256GB
136,Samsung,Galaxy M34 128GB,128GB
137,Samsung,Galaxy M34 256GB,256GB
138,Samsung,Galaxy M14 128GB,128GB
139,Samsung,Galaxy M14 256GB,256GB
140,Samsung,Galaxy M04 64GB,64GB
141,Samsung,Galaxy M04 128GB,128GB
142,Samsung,Galaxy F54 128GB,128GB
143,Samsung,Galaxy F54 256GB,256GB
144,Samsung,Galaxy F34 128GB,128GB
145,Samsung,Galaxy F34 256GB,256GB
146,Samsung,Galaxy F14 128GB,128GB
147,Samsung,Galaxy F14 256GB,256GB
148,Samsung,Galaxy Note 20 Ultra 128GB,128GB
149,Samsung,Galaxy Note 20 Ultra 256GB,256GB
150,Samsung,Galaxy Note 20 128GB,128GB
151,Samsung,Galaxy Note 20 256GB,256GB
152,Samsung,Galaxy Note 10+ 256GB,256GB
153,Samsung,Galaxy Note 10+ 512GB,512GB
154,Samsung,Galaxy Note 10 256GB,256GB
155,Samsung,Galaxy Note 10 128GB,128GB
156,Samsung,Galaxy Xcover 6 Pro 128GB,128GB
157,Samsung,Galaxy Xcover 5 64GB,64GB
158,Samsung,Galaxy J8 64GB,64GB
159,Samsung,Galaxy J7 Pro 64GB,64GB
160,Samsung,Galaxy J6+ 64GB,64GB
161,Samsung,Galaxy J4 16GB,16GB
162,Samsung,Galaxy C9 Pro 64GB,64GB
163,Samsung,Galaxy C7 Pro 64GB,64GB
164,Samsung,Galaxy C5 32GB,32GB
165,Samsung,Galaxy W22 5G 256GB,256GB
166,Samsung,Galaxy W21 5G 256GB,256GB
167,Samsung,Galaxy Tab S9 Ultra 256GB,256GB
168,Samsung,Galaxy Tab S9+ 256GB,256GB
169,Samsung,Galaxy Tab S9 128GB,128GB
170,Samsung,Galaxy Tab S9 FE 128GB,128GB
171,Samsung,Galaxy Tab S8 Ultra 256GB,256GB
172,Samsung,Galaxy Tab S8+ 256GB,256GB
173,Samsung,Galaxy Tab S8 128GB,128GB
174,Samsung,Galaxy Tab A9+ 128GB,128GB
175,Samsung,Galaxy Tab A9 64GB,64GB
176,Samsung,Galaxy Tab A8 64GB,64GB
177,Samsung,Galaxy Tab A7 Lite 32GB,32GB
178,Samsung,Galaxy Tab Active 5 128GB,128GB
179,Samsung,Galaxy Tab Active 4 Pro 128GB,128GB
180,Samsung,Galaxy Tab Active 3 64GB,64GB
181,Samsung,Galaxy Tab E 10.1 16GB,16GB
182,Samsung,Galaxy Tab E 8.0 16GB,16GB
183,OnePlus,OnePlus 12 256GB,256GB
184,OnePlus,OnePlus 12R 256GB,256GB
185,OnePlus,OnePlus 11 256GB,256GB
186,OnePlus,OnePlus 11R 256GB,256GB
187,OnePlus,OnePlus Nord 3 256GB,256GB
188,OnePlus,OnePlus Nord CE 3 128GB,128GB
189,OnePlus,OnePlus Nord CE 3 Lite 128GB,128GB
190,OnePlus,OnePlus Nord N30 5G 128GB,128GB
191,OnePlus,OnePlus Open 256GB,256GB
192,OnePlus,OnePlus 10 Pro 256GB,256GB
193,OnePlus,OnePlus 10T 256GB,256GB
194,OnePlus,OnePlus 9 Pro 256GB,256GB
195,OnePlus,OnePlus 9 128GB,128GB
196,OnePlus,OnePlus 11 Pro 256GB,256GB
197,OnePlus,OnePlus Nord 2T 128GB,128GB
198,OnePlus,OnePlus Nord 2 128GB,128GB
199,OnePlus,OnePlus Nord N200 64GB,64GB
200,OnePlus,OnePlus Nord N100 64GB,64GB
201,OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,256GB
202,OnePlus,OnePlus 9T 128GB,128GB
203,OnePlus,OnePlus 8T 256GB,256GB
204,OnePlus,OnePlus 10T 5G 256GB,256GB
205,OnePlus,OnePlus 9R 5G 128GB,128GB
206,OnePlus,OnePlus 8 Pro 256GB,256GB
207,OnePlus,OnePlus 8 128GB,128GB
208,OnePlus,OnePlus Nord CE 2 Lite 128GB,128GB
209,OnePlus,OnePlus Nord CE 2 128GB,128GB
210,OnePlus,OnePlus Nord 1 128GB,128GB
211,OnePlus,OnePlus Nord CE 5G 128GB,128GB
212,OnePlus,OnePlus Nord 2 5G 128GB,128GB
213,OnePlus,OnePlus Nord N100 5G 64GB,64GB
214,OnePlus,OnePlus Nord N10 5G 128GB,128GB
215,OnePlus,OnePlus 8R 128GB,128GB
216,OnePlus,OnePlus 7R 128GB,128GB
217,OnePlus,OnePlus 6T McLaren Edition 256GB,256GB
218,OnePlus,OnePlus 5T Star Wars Edition 128GB,128GB
219,OnePlus,OnePlus 13R 128GB,128GB
220,OnePlus,OnePlus 11T 128GB,128GB
221,OnePlus,OnePlus 10R 128GB,128GB
222,OnePlus,OnePlus 7 Pro 5G 256GB,256GB
223,OnePlus,OnePlus 6 Special Edition 128GB,128GB
224,OnePlus,OnePlus 5 Special Edition 128GB,128GB
225,OnePlus,OnePlus Nord X 128GB,128GB
226,OnePlus,OnePlus 8 Pro McLaren Edition 256GB,256GB
227,OnePlus,OnePlus 8T Cyberpunk Edition 256GB,256GB
228,OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,256GB
229,OnePlus,OnePlus 15R 128GB,128GB
230,OnePlus,OnePlus 14+ 128GB,128GB
231,OnePlus,OnePlus 13 Pro 256GB,256GB
232,OnePlus,OnePlus 12T 5G 256GB,256GB
233,OnePlus,OnePlus Pad,128GB
234,OnePlus,OnePlus Pad 2,128GB
235,OnePlus,OnePlus Pad Pro,128GB
236,Vivo,X200 128GB,128GB
237,Vivo,X200 256GB,256GB
238,Vivo,X200 Pro 256GB,256GB
239,Vivo,X200 Pro 512GB,512GB
240,Vivo,X200 Pro Mini 256GB,256GB
241,Vivo,V40e 128GB,128GB
242,Vivo,Y200 GT 128GB,128GB
243,Vivo,T3 5G 128GB,128GB
244,Vivo,Y100 5G 128GB,128GB
245,Vivo,S18 Pro 256GB,256GB
246,Vivo,V30 Pro 128GB,128GB
247,Vivo,iQOO 12 256GB,256GB
248,Vivo,Z3 64GB,64GB
249,Vivo,V9 64GB,64GB
250,Vivo,X9 Plus 128GB,128GB
251,Vivo,Y81 32GB,32GB
252,Vivo,X5Max 16GB,16GB
253,Vivo,V5 Plus 64GB,64GB
254,Vivo,Y95 64GB,64GB
255,Vivo,V3 Max 32GB,32GB
256,Vivo,X3S 16GB,16GB
257,Vivo,Y66 32GB,32GB
258,Vivo,V19 128GB,128GB
259,Vivo,V19 256GB,256GB
260,Vivo,V17 Pro 128GB,128GB
261,Vivo,V17 Pro 256GB,256GB
262,Vivo,Y12s 64GB,64GB
263,Vivo,Y12s 128GB,128GB
264,Vivo,S1 Pro 128GB,128GB
265,Vivo,S1 Pro 256GB,256GB
266,Vivo,Y11 32GB,32GB
267,Vivo,Y11 64GB,64GB
268,Vivo,V15 128GB,128GB
269,Vivo,V15 256GB,256GB
270,Vivo,X27 Pro 128GB,128GB
271,Vivo,X27 Pro 256GB,256GB
272,Vivo,Y30 128GB,128GB
273,Vivo,Y30 64GB,64GB
274,Vivo,Z1 Pro 64GB,64GB
275,Vivo,Z1 Pro 128GB,128GB
276,Vivo,X21 128GB,128GB
277,Vivo,X21 64GB,64GB
278,Vivo,V23e 128GB,128GB
279,Vivo,V23e 256GB,256GB
280,Vivo,Y33s 128GB,128GB
281,Vivo,Y33s 64GB,64GB
282,Vivo,X60 Pro 256GB,256GB
283,Vivo,X60 Pro 512GB,512GB
284,Vivo,V20 Pro 128GB,128GB
285,Vivo,V20 Pro 256GB,256GB
286,Vivo,Y75 5G 128GB,128GB
287,Vivo,Y75 5G 256GB,256GB
288,Vivo,Y53s 128GB,128GB
289,Vivo,Y53s 64GB,64GB
290,Vivo,V15 Pro 128GB,128GB
291,Vivo,V15 Pro 256GB,256GB
292,Vivo,X70 Pro 128GB,128GB
293,Vivo,X70 Pro 256GB,256GB
294,Vivo,T1 5G 128GB,128GB
295,Vivo,T1 5G 256GB,256GB
296,Vivo,X30 Pro 128GB,128GB
297,Vivo,X30 Pro 256GB,256GB
298,Vivo,V27 128GB,128GB
299,Vivo,V27 256GB,256GB
300,Vivo,V27 Pro 128GB,128GB
301,Vivo,V27 Pro 256GB,256GB
302,Vivo,V25 Pro 128GB,128GB
303,Vivo,V25 Pro 256GB,256GB
304,Vivo,X90 Pro 256GB,256GB
305,Vivo,X90 Pro 512GB,512GB
306,Vivo,Y100 128GB,128GB
307,Vivo,Y100 256GB,256GB
308,Vivo,T2 Series 128GB,128GB
309,Vivo,T2 Series 256GB,256GB
310,Vivo,V23 5G 128GB,128GB
311,Vivo,V23 5G 256GB,256GB
312,Vivo,X80 256GB,256GB
313,Vivo,X80 512GB,512GB
314,Vivo,Y21 128GB,128GB
315,Vivo,Y21 64GB,64GB
316,Vivo,Pad 128GB,128GB
317,Vivo,Pad 2 256GB,256GB
318,Vivo,Pad Air 128GB,128GB
319,Vivo,Pad 3 128GB,128GB
320,Vivo,Pad 3 Pro 256GB,256GB
321,Vivo,Pad 4 Pro 256GB,256GB
322,iQOO,Pad 128GB,128GB
323,iQOO,Pad 2 256GB,256GB
324,iQOO,Pad 2 Pro 256GB,256GB
325,Oppo,Find N3 512GB,512GB
326,Oppo,Find N3 Flip 256GB,256GB
327,Oppo,Find X8 Pro 256GB,256GB
328,Oppo,Find X8 256GB,256GB
329,Oppo,Reno13 F 4G 256GB,256GB
330,Oppo,Reno13 F 256GB,256GB
331,Oppo,Reno13 Pro 512GB,512GB
332,Oppo,Reno13 256GB,256GB
333,Oppo,Reno12 F 4G 256GB,256GB
